question_id,source_id,exam,state,year,stage,paper,question_number,question_text,option_a,option_b,option_c,option_d,source_title,source_url,local_file,extraction_status,extraction_method,quality_flags,notes
q_e48f2d96d19b974f,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,1,Consider the following statements : 1. Jhelum River passes through Wular Lake . 2. Krishna River directly feeds Kolleru Lake . 3. Meandering of Gandak River formed Kanwar Lake . How many of the statements · given above are correct?,Only one,Only two,All three,None 2. Consider the following pairs : Port Well known as 1. Kamaraj~ Port : First major port in India registered as a company · 2. Mundra Port : Largest privately owned port in India 3. Visakhapatnam : Largest container port in Port India How many of the above pairs are correctly matched?,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_a2d056008a59b205,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,2,votive and commemorative structure in Buddhist tradition. How many of the statements given above are correct?,Only one,Only two ·,All three,"None 43 . . With reference to ancient South India, Korkai, Poompuhar and Muchiri were well known as","Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_f4ecff9b6be1090b,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,3,is privately owned. How many of the above statements are correct?,Only one,Only two,All three,None 'Wolbachia method' is sometimes talked about .with reference to which one of the following?,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_09396f403be7a2b9,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,4,Some mushrooms have biolumi ­ nescent properties. How many of the above statements are · correct? ·,Only one {b) Only two,,Only three,All four,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_917486c8d144632c,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,5,"Which one of the following is the best example of repeated falls in sea level, giving rise to present-day extensive marshland?",Bhitarkanika Mangroves,Marakkanam Salt Pans,Naupada Swamp,Rann of Kutch,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_7e592bd855255c6f,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,6,"Ilmenite and rutile, abundantly available in certain coastal tracts of India, are rich sources of which one of the following?",Aluminium,Copper,Iron,Titanium,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_4aed42302e17a379,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,7,"metal required for the manufacture of batteries for electric motor vehicles, is produced by",Argentina,Botswana,. the Democratic Republic . of the Congo ,Kazakhstan 3 [ P.T.O,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_d79519b5882616c6,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,8,Which one of the following is a part of the Congo Basin?,Cameroon,Nigeria,South Sudan,Uganda,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_f4bb2cd458a1add8,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,9,Consider tbe following statements : 1. Amarkantak Hills are at the confluence of Vindhya and Sahyadri Ranges. 2. Biligirirangan Hills constitute the easternmost part of Satpura Range. 3. Seshachalam Hills constitute the southernmost part of Western Ghats. How many of the statements given above are correct?,Only one,Only two,All three,None,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_d38cdf5c4d554f4a,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,10,"projects on connectivity, consider the following statements : 1. East-West Corridor under Golden QuadrilaterSJ Project connects Dibrugarh and Surat . 2. · Trilateral Highway connects Moreh in Manipur and Chiang Mai in Thailand via Myanmar. 3. Bangladesh- China- India- Myanmar Economic Corridor . connects Varanasi . in Uttar Pradesh with Kunming in China. · How many of the above statements are correct?",Only one,. Only two,All three ,None XDTG-F-GST /62A 5,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_a6c7d8cb5e9ff1f3,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,11,"Consider the following statements : Statement-! : · India, despite having uranium deposits, depends on coal for most of its electricity production. Statement-11 : Uranium, enriched to the extent of at least 60%, is required for the production of electricity. Which one of the following is correct in respect of the above statements?",Both Statement-! and Statement-11 are correct and Statement-11 is the correct explanation for Statement-!,Both Statement-! and Statement-11 ate correct and Statement-11 is not the correct explanation for Statement- I,Statement-! is correct but Statement-11 is incorrect,Statement-! is incorrect but Statement-11 is correct,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_9f8301855fa7b118,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,12,Consider the following statements : Statement-! : Marsupials are not naturally found in India. Statement-11 : Marsupials can thrive only in montane grasslands with no predators . Which one of the following is correct in respect of the above statements?,Both Statement-! and Statement-11 are correct and Statement-11 is the correct explanation for Statement-!,Both Statement-! and Statement-11 are correct and Statement-11 is not the correct eXplanation for Statement-!,Statement-! is correct but Statement-11 is incorrect ·,"Statement-! is incorrect but Statement-11 is correct [P.T.O. 'I ! ! i ' l . I ! . ~, (~~~~-~~ ~~t? 1. ~-~ lfcfi1Cfi 3. m~~ ~~~~~'IR~tf11~ ~""iflG ~~mat? ·","Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
